city,country,country_code,region,station_id,station_name,sensor_id,parameter,value,date,lat,lon
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.6,2021-05-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.97,2021-05-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,3.91,2021-05-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.84,2021-05-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.16,2021-05-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.93,2021-05-16,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.3,2021-05-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.3,2021-05-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.9,2021-05-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.95,2021-05-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.52,2021-05-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.9,2021-05-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.8,2021-05-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.6,2021-05-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.33,2021-05-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.52,2021-05-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,1.77,2021-05-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,2.3,2021-05-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,2.34,2021-05-31,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.6,2021-06-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.73,2021-06-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,9.69,2021-06-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.2,2021-06-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.1,2021-06-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,17.1,2021-06-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,19.2,2021-06-07,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.3,2021-06-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.72,2021-06-10,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.2,2021-06-11,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.7,2021-06-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.76,2021-06-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.79,2021-06-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.13,2021-06-15,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.33,2021-06-17,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.75,2021-06-18,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.2,2021-06-19,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.6,2021-06-20,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,15.5,2021-06-21,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.27,2021-06-22,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,4.26,2021-06-23,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.69,2021-06-24,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,6.0,2021-06-25,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.96,2021-06-26,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.8,2021-06-27,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,12.4,2021-06-28,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.4,2021-06-29,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.2,2021-06-30,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.2,2021-07-01,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,7.06,2021-07-02,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,2.26,2021-07-03,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,14.5,2021-07-04,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,29.4,2021-07-05,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,18.0,2021-07-06,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,16.6,2021-07-08,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,5.69,2021-07-09,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,11.6,2021-07-12,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.76,2021-07-13,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,10.3,2021-07-14,40.816101,-73.902199
New York,United States,US,Americas,626,Bronx - IS52,1102,pm25,8.68,2021-07-15,40.816101,-73.902199
